24,1410,201505,25,830,94967,571080,WYOMING,56,2015,May,Flash Flood,C,17,HOT SPRINGS,RIW,5/24/15 14:10,MST-7,5/25/15 8:30,0,0,0,0,1.50M,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,8,S,THERMOPOLIS,13,S,THERMOPOLIS,43.5413,-108.1968,43.4649,-108.1947,CSV,1.50M,1500000,571080,WYOMING,56,-108.1968,43.4649,1500000,571080
6,1558,201505,6,1612,94740,576455,NEBRASKA,31,2015,May,Tornado,C,129,NUCKOLLS,GID,5/6/15 15:58,CST-6,5/6/15 16:12,0,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF2,10.97,400,GID,NE,169,THAYER,1,SSE,HARDY,3,ESE,RUSKIN,40.0021,-97.9231,40.1403,-97.8208,CSV,1.50M,1500000,576455,NEBRASKA,31,-97.9231,40.1403,1500000,576455
6,1900,201505,7,300,94740,576494,NEBRASKA,31,2015,May,Flash Flood,C,169,THAYER,GID,5/6/15 19:00,CST-6,5/7/15 3:00,0,0,0,0,1.50M,2.50M,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SSW,DAVENPORT,4,NNW,CARLETON,40.2781,-97.8207,40.3505,-97.7097,CSV,1.50M,1500000,576494,NEBRASKA,31,-97.8207,40.3505,1500000,576494
22,358,201506,22,401,96930,583107,SOUTH DAKOTA,46,2015,June,Thunderstorm Wind,C,99,MINNEHAHA,FSD,6/22/15 3:58,CST-6,6/22/15 4:01,0,0,0,0,1.50M,0.00K,NWS Storm Survey,87,EG,,,,,,,,,,3,W,GARRETSON,1,E,GARRETSON,43.72,-96.5601,43.72,-96.48,CSV,1.50M,1500000,583107,SOUTH DAKOTA,46,-96.5601,43.72,1500000,583107
29,26,201505,29,526,95972,579495,TEXAS,48,2015,May,Flash Flood,C,251,JOHNSON,FWD,5/29/15 0:26,CST-6,5/29/15 5:26,0,0,0,0,1500.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,2,SW,RETTA,5,W,LAKE PAT CLEBURNE,32.511,-97.2544,32.3129,-97.5009,CSV,1500.00K,1500000,579495,TEXAS,48,-97.2544,32.3129,1500000,579495
4,115,201506,4,1515,97900,589431,WYOMING,56,2015,June,Flash Flood,C,27,NIOBRARA,CYS,6/4/15 1:15,MST-7,6/4/15 15:15,0,0,0,0,1.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NE,VAN TASSELL,3,ENE,NODE,42.68,-104.05,42.73,-104.24,CSV,1.50M,1500000,589431,WYOMING,56,-104.05,42.73,1500000,589431
3,2000,201506,4,900,95143,571839,WYOMING,56,2015,June,Flash Flood,C,19,JOHNSON,RIW,6/3/15 20:00,MST-7,6/4/15 9:00,0,0,0,0,1.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,W,BUFFALO ARPT,3,WSW,BUFFALO,44.3595,-106.8055,44.3249,-106.7597,CSV,1.50M,1500000,571839,WYOMING,56,-106.8055,44.3249,1500000,571839
16,1813,201507,16,1834,99289,597164,ILLINOIS,17,2015,July,Tornado,C,187,WARREN,DVN,7/16/15 18:13,CST-6,7/16/15 18:34,1,0,0,0,1500.00K,0.00K,NWS Storm Survey,,,,,EF2,5.95,700,,,,,2,NNW,NEMO,2,SSW,SURREY,40.8892,-90.5936,40.8918,-90.4797,CSV,1500.00K,1500000,597164,ILLINOIS,17,-90.5936,40.8918,1500000,597164
10,2218,201505,10,2234,94244,566748,ARKANSAS,5,2015,May,Tornado,C,61,HOWARD,SHV,5/10/15 22:18,CST-6,5/10/15 22:34,8,0,2,0,1.50M,0.00K,NWS Storm Survey,,,,,EF2,6.7,400,,,,,1,W,NASHVILLE,2,SW,CORINTH,33.9311,-93.8659,34.028,-93.8617,CSV,1.50M,1500000,566748,ARKANSAS,5,-93.8659,34.028,1500000,566748
27,233,201501,27,1444,92907,557910,MASSACHUSETTS,25,2015,January,Coastal Flood,Z,19,EASTERN PLYMOUTH,BOX,1/27/15 2:33,EST-5,1/27/15 14:44,1,0,0,0,1.50M,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,CSV,1.50M,1500000,557910,MASSACHUSETTS,25,,,1500000,557910
22,1719,201504,22,1807,93659,562745,TEXAS,48,2015,April,Hail,C,437,SWISHER,LUB,4/22/15 17:19,CST-6,4/22/15 18:07,0,0,0,0,1.50M,2.50M,Amateur Radio,2.75,,,,,,,,,,,1,NW,HAPPY,4,NNW,TULIA,34.74,-101.86,34.5835,-101.7969,CSV,1.50M,1500000,562745,TEXAS,48,-101.86,34.5835,1500000,562745
30,502,201510,30,511,101150,605487,TEXAS,48,2015,October,Tornado,C,493,WILSON,EWX,10/30/15 5:02,CST-6,10/30/15 5:11,0,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF2,5.26,440,,,,,1,ESE,FLORESVILLE,4,E,LABATT,29.127,-98.155,29.203,-98.1497,CSV,1.50M,1500000,605487,TEXAS,48,-98.155,29.203,1500000,605487
29,1153,201508,29,1353,98415,593402,WASHINGTON,53,2015,August,High Wind,Z,507,Everett and Vicinity,SEW,8/29/15 11:53,PST-8,8/29/15 13:53,0,0,0,0,1.50M,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,CSV,1.50M,1500000,593402,WASHINGTON,53,,,1500000,593402
6,1518,201505,6,1528,94740,576460,NEBRASKA,31,2015,May,Tornado,C,1,ADAMS,GID,5/6/15 15:18,CST-6,5/6/15 15:28,0,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF1,3.87,300,,,,,3,S,ROSELAND,1,N,ROSELAND,40.4321,-98.5591,40.4879,-98.5523,CSV,1.50M,1500000,576460,NEBRASKA,31,-98.5591,40.4879,1500000,576460
14,1848,201506,15,30,96916,583045,NEW YORK,36,2015,June,Flash Flood,C,109,TOMPKINS,BGM,6/14/15 18:48,EST-5,6/15/15 0:30,0,0,0,0,1.50M,0.00K,State Official,,,Heavy Rain,,,,,,,,,0,NE,TRUMBULLS CORNERS,1,S,NEWFIELD SKYHOOK ARP,42.3804,-76.6296,42.3717,-76.5294,CSV,1.50M,1500000,583045,NEW YORK,36,-76.6296,42.3717,1500000,583045
10,934,201505,10,953,96013,576975,SOUTH DAKOTA,46,2015,May,Tornado,C,43,DOUGLAS,FSD,5/10/15 9:34,CST-6,5/10/15 9:53,9,0,0,0,1.50M,,NWS Storm Survey,,,,,EF2,7.17,400,,,,,4,S,DELMONT,4,N,DELMONT,43.218,-98.177,43.3207,-98.1572,CSV,1.50M,1500000,576975,SOUTH DAKOTA,46,-98.177,43.3207,1500000,576975
17,1520,201506,17,1650,98085,591521,TEXAS,48,2015,June,Flash Flood,C,249,JIM WELLS,CRP,6/17/15 15:20,CST-6,6/17/15 16:50,0,0,0,0,1.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,N,ALFRED,4,ESE,ORANGE GROVE,27.9399,-97.9692,27.9484,-97.869,CSV,1.50M,1500000,591521,TEXAS,48,-97.9692,27.9484,1500000,591521
17,1100,201511,17,1500,100553,603537,WASHINGTON,53,2015,November,Strong Wind,Z,555,EAST PUGET SOUND LOWLANDS,SEW,11/17/15 11:00,PST-8,11/17/15 15:00,0,0,1,0,1.50M,0.00K,Broadcast Media,49,MG,,,,,,,,,,,,,,,,,,,,CSV,1.50M,1500000,603537,WASHINGTON,53,,,1500000,603537
26,1917,201512,26,1923,101364,606483,TEXAS,48,2015,December,Tornado,C,85,COLLIN,FWD,12/26/15 19:17,CST-6,12/26/15 19:23,0,0,0,0,1.50M,0.00K,NWS Storm Survey,,,,,EF1,4.47,300,,,,,2,WSW,FARMERSVILLE,2,S,FAYBURG,33.1587,-96.3956,33.2218,-96.3784,CSV,1.50M,1500000,606483,TEXAS,48,-96.3956,33.2218,1500000,606483
26,1930,201512,26,2330,101275,606106,MISSOURI,29,2015,December,Flash Flood,C,109,LAWRENCE,SGF,12/26/15 19:30,CST-6,12/26/15 23:30,0,0,1,0,1.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SW,VERONA,2,SSW,VERONA,36.9423,-93.8292,36.9421,-93.8233,CSV,1.50M,1500000,606106,MISSOURI,29,-93.8292,36.9421,1500000,606106
28,300,201512,28,700,101275,606504,MISSOURI,29,2015,December,Flood,C,209,STONE,SGF,12/28/15 3:00,CST-6,12/28/15 7:00,0,0,0,0,1.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,N,GALENA,1,N,GALENA,36.8224,-93.4667,36.8143,-93.4689,CSV,1.50M,1500000,606504,MISSOURI,29,-93.4667,36.8143,1500000,606504
6,2147,201509,7,115,99704,598058,WISCONSIN,55,2015,September,Flash Flood,C,121,TREMPEALEAU,ARX,9/6/15 21:47,CST-6,9/7/15 1:15,0,0,0,0,1.45M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,N,ELEVA,1,NNE,ELEVA,44.59,-91.47,44.5888,-91.4666,CSV,1.45M,1450000,598058,WISCONSIN,55,-91.47,44.5888,1450000,598058
1,0,201506,30,2359,96082,577757,TEXAS,48,2015,June,Flood,C,37,BOWIE,SHV,6/1/15 0:00,CST-6,6/30/15 23:59,0,0,0,0,1.40M,28.50M,River/Stream Gage,,,Heavy Rain,,,,,,,,,4,N,PINE SPGS,10,N,PINE SPGS,33.6804,-94.7454,33.7678,-94.7447,CSV,1.40M,1400000,577757,TEXAS,48,-94.7454,33.7678,1400000,577757
26,1909,201512,26,1915,101364,606480,TEXAS,48,2015,December,Tornado,C,85,COLLIN,FWD,12/26/15 19:09,CST-6,12/26/15 19:15,119,0,2,0,1.40M,0.00K,NWS Storm Survey,,,,,EF2,5.29,300,,,,,2,SSW,COPEVILLE,3,SW,FARMERSVILLE,33.0607,-96.434,33.1324,-96.4019,CSV,1.40M,1400000,606480,TEXAS,48,-96.434,33.1324,1400000,606480
27,700,201512,28,1200,101488,608102,OKLAHOMA,40,2015,December,Ice Storm,Z,36,JACKSON,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,1382.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,1382.00K,1382000,608102,OKLAHOMA,40,,,1382000,608102
26,1810,201512,26,1813,101364,606463,TEXAS,48,2015,December,Tornado,C,113,DALLAS,FWD,12/26/15 18:10,CST-6,12/26/15 18:13,0,0,0,0,1.37M,0.00K,NWS Storm Survey,,,,,EF3,1.79,125,,,,,1,E,DE SOTO CARROLL ARPT,1,SE,DESOTO,32.547,-96.852,32.5699,-96.8376,CSV,1.37M,1370000,606463,TEXAS,48,-96.852,32.5699,1370000,606463
8,930,201512,9,2200,102388,611973,OREGON,41,2015,December,Coastal Flood,Z,1,NORTHERN OREGON COAST,PQR,12/8/15 9:30,PST-8,12/9/15 22:00,0,0,0,0,1302.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,CSV,1302.00K,1302000,611973,OREGON,41,,,1302000,611973
16,600,201506,16,1800,98018,589718,TEXAS,48,2015,June,Storm Surge/Tide,Z,247,CALHOUN,CRP,6/16/15 6:00,CST-6,6/16/15 18:00,0,0,0,0,1.30M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,1.30M,1300000,589718,TEXAS,48,,,1300000,589718
12,0,201503,16,0,92826,556583,OHIO,39,2015,March,Flood,C,95,LUCAS,CLE,3/12/15 0:00,EST-5,3/16/15 0:00,0,0,0,0,1.30M,0.00K,Fire Department/Rescue,,,Ice Jam,,,,,,,,,0,N,MAUMEE,1,SE,MONCLOVA,41.57,-83.65,41.5436,-83.7193,CSV,1.30M,1300000,556583,OHIO,39,-83.65,41.5436,1300000,556583
21,1113,201512,21,1419,102379,611930,OREGON,41,2015,December,High Wind,Z,6,GREATER  PORTLAND METRO AREA,PQR,12/21/15 11:13,PST-8,12/21/15 14:19,0,0,0,0,1299.00K,0.00K,Official NWS Observations,52,MG,,,,,,,,,,,,,,,,,,,,CSV,1299.00K,1299000,611930,OREGON,41,,,1299000,611930
6,1548,201505,6,1556,94741,576454,KANSAS,20,2015,May,Tornado,C,89,JEWELL,GID,5/6/15 15:48,CST-6,5/6/15 15:56,0,0,0,0,1.25M,0.00K,NWS Storm Survey,,,,,EF2,3.55,400,TOP,KS,157,REPUBLIC,4,ENE,WEBBER,7,NE,WEBBER,39.9476,-97.9662,39.9919,-97.9321,CSV,1.25M,1250000,576454,KANSAS,20,-97.9662,39.9919,1250000,576454
25,1120,201512,25,2300,102597,613239,MISSISSIPPI,28,2015,December,Flash Flood,C,95,MONROE,MEG,12/25/15 11:20,CST-6,12/25/15 23:00,0,0,0,0,1.25M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,7,NNE,SPLUNGE,0,WNW,GATTMAN,34.0687,-88.2353,33.8818,-88.2559,CSV,1.25M,1250000,613239,MISSISSIPPI,28,-88.2353,33.8818,1250000,613239
17,1700,201512,18,1400,102406,612059,OREGON,41,2015,December,Heavy Rain,C,41,LINCOLN,PQR,12/17/15 17:00,PST-8,12/18/15 14:00,1,0,1,0,1240.00K,0.00K,County Official,,,,,,,,,,,,2,S,LINCOLN CITY,30,SSE,YACHATS,44.9011,-124.02,43.8989,-124.0386,CSV,1240.00K,1240000,612059,OREGON,41,-124.02,43.8989,1240000,612059
23,1711,201512,23,1725,102042,611942,TENNESSEE,47,2015,December,Tornado,C,109,MCNAIRY,MEG,12/23/15 17:11,CST-6,12/23/15 17:25,0,0,0,0,1.23M,0.00K,NWS Storm Survey,,,,,EF4,14.31,1300,,,,,8,WNW,CHEWALLA,3,SE,SELMER,35.0471,-88.7866,35.1496,-88.5666,CSV,1.23M,1230000,611942,TENNESSEE,47,-88.7866,35.1496,1230000,611942
16,2239,201507,16,2246,98680,593136,ILLINOIS,17,2015,July,Tornado,C,179,TAZEWELL,ILX,7/16/15 22:39,CST-6,7/16/15 22:46,1,1,0,0,1.20M,10.00K,NWS Storm Survey,,,,,EF2,2.39,250,,,,,1,S,DELAVAN,2,ENE,DELAVAN,40.3618,-89.5496,40.379,-89.5103,CSV,1.20M,1200000,593136,ILLINOIS,17,-89.5496,40.379,1200000,593136
7,450,201507,7,800,97901,588613,KENTUCKY,21,2015,July,Flash Flood,C,145,MCCRACKEN,PAH,7/7/15 4:50,CST-6,7/7/15 8:00,0,0,0,0,1.20M,0.00K,NWS Storm Survey,,,Heavy Rain,,,,,,,,,0,N,MELBER,4,NE,GRAHAMVILLE,36.95,-88.73,37.1429,-88.7407,CSV,1.20M,1200000,588613,KENTUCKY,21,-88.73,37.1429,1200000,588613
3,2100,201504,4,2000,93070,558428,KENTUCKY,21,2015,April,Flood,C,43,CARTER,RLX,4/3/15 21:00,EST-5,4/4/15 20:00,0,0,0,0,1.20M,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,DENTON,2,SSE,WILLARD,38.27,-82.87,38.1962,-82.8884,CSV,1.20M,1200000,558428,KENTUCKY,21,-82.87,38.1962,1200000,558428
16,2300,201504,17,300,94924,570549,ALABAMA,1,2015,April,Flash Flood,C,23,CHOCTAW,MOB,4/16/15 23:00,CST-6,4/17/15 3:00,0,0,0,0,1.20M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,ENE,WATER VLY,1,S,WIMBERLY,31.8962,-88.35,31.9018,-88.2714,CSV,1.20M,1200000,570549,ALABAMA,1,-88.35,31.9018,1200000,570549
2,1610,201508,2,1635,100330,601109,MICHIGAN,26,2015,August,Thunderstorm Wind,C,39,CRAWFORD,APX,8/2/15 16:10,EST-5,8/2/15 16:35,0,0,0,0,1.20M,0.00K,NWS Employee,58,EG,,,,,,,,,,5,WSW,FREDERIC,13,SSE,LOVELLS,44.7565,-84.8344,44.6228,-84.4052,CSV,1.20M,1200000,601109,MICHIGAN,26,-84.8344,44.6228,1200000,601109
14,1645,201509,14,1655,100392,601213,CALIFORNIA,6,2015,September,Thunderstorm Wind,C,71,SAN BERNARDINO,VEF,9/14/15 16:45,PST-8,9/14/15 16:55,0,0,0,0,1.20M,0.00K,Insurance Company,52,EG,,,,,,,,,,3,WSW,BANNOCK,3,WSW,BANNOCK,34.9351,-114.8753,34.9351,-114.8753,CSV,1.20M,1200000,601213,CALIFORNIA,6,-114.8753,34.9351,1200000,601213
11,1352,201511,11,1402,100551,602066,IOWA,19,2015,November,Tornado,C,165,SHELBY,OAX,11/11/15 13:52,CST-6,11/11/15 14:02,0,0,0,0,1.20M,0.00K,NWS Storm Survey,,,,,EF1,7.34,150,,,,,4,ESE,SHELBY,2,N,CORLEY,41.5057,-95.3704,41.607,-95.3275,CSV,1.20M,1200000,602066,IOWA,19,-95.3704,41.607,1200000,602066
28,530,201512,28,1600,102000,610014,ILLINOIS,17,2015,December,Ice Storm,Z,37,TAZEWELL,ILX,12/28/15 5:30,CST-6,12/28/15 16:00,0,0,0,0,1.20M,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,CSV,1.20M,1200000,610014,ILLINOIS,17,,,1200000,610014
27,700,201512,28,1200,101488,608114,OKLAHOMA,40,2015,December,Winter Storm,Z,14,ROGER MILLS,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,1140.00K,,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,CSV,1140.00K,1140000,608114,OKLAHOMA,40,,,1140000,608114
17,1415,201508,17,1430,99769,598381,NEW MEXICO,35,2015,August,Thunderstorm Wind,C,51,SIERRA,EPZ,8/17/15 14:15,MST-7,8/17/15 14:30,0,0,0,0,1.10M,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,2,NNW,ELEPHANT BUTTE,2,NNW,ELEPHANT BUTTE,33.1765,-107.2006,33.1765,-107.2006,CSV,1.10M,1100000,598381,NEW MEXICO,35,-107.2006,33.1765,1100000,598381
27,700,201511,29,700,100902,603861,OKLAHOMA,40,2015,November,Ice Storm,Z,27,GRADY,OUN,11/27/15 7:00,CST-6,11/29/15 7:00,0,0,0,0,1.10M,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,1.10M,1100000,603861,OKLAHOMA,40,,,1100000,603861
